name,country,subcountry,geonameid
Miura,Japan,Kanagawa,1907309
Wakayama,Japan,Wakayama,1926004
Iyo,Japan,Ehime,1926006
Uwajima,Japan,Ehime,1926020
Saijō,Japan,Ehime,1926054
Ōzu,Japan,Ehime,1926055
Matsuyama,Japan,Ehime,1926099
Masaki-chō,Japan,Ehime,1926101
Kawanoechō,Japan,Ehime,1926116
Imabari,Japan,Ehime,1926134
Hōjō,Japan,Ehime,1926142
Yuzawa,Japan,Akita,2110460
Yotsukaidō,Japan,Chiba,2110480
Yonezawa,Japan,Yamagata,2110498
Yokote,Japan,Akita,2110506
Yōkaichiba,Japan,Chiba,2110518
Yanagawamachi-saiwaichō,Japan,Fukushima,2110538
Yamoto,Japan,Miyagi,2110541
Yamagata,Japan,Yamagata,2110556
Yamada,Japan,Iwate,2110560
Yachimata,Japan,Chiba,2110579
Yabuki,Japan,Fukushima,2110583
Watari,Japan,Miyagi,2110586
Wakuya,Japan,Miyagi,2110596
Ushiku,Japan,Ibaraki,2110629
Tsukuba,Japan,Ibaraki,2110683
Toride,Japan,Ibaraki,2110729
Tōno,Japan,Iwate,2110735
Tomobe,Japan,Ibaraki,2110743
Tomiya,Japan,Miyagi,2110744
Tōgane,Japan,Chiba,2110774
Tendō,Japan,Yamagata,2110793
Takahata,Japan,Yamagata,2110891
Takahagi,Japan,Ibaraki,2110893
Sukagawa,Japan,Fukushima,2110959
Shizukuishi,Japan,Iwate,2110994
Shisui,Japan,Chiba,2111008
Shiroishi,Japan,Miyagi,2111016
Shiroi,Japan,Chiba,2111018
Shiogama,Japan,Miyagi,2111049
Shinjō,Japan,Yamagata,2111065
Sendai,Japan,Miyagi,2111149
Sawara,Japan,Chiba,2111173
Sakura,Japan,Chiba,2111220
Sagae,Japan,Yamagata,2111248
Ryūgasaki,Japan,Ibaraki,2111258
Rifu,Japan,Miyagi,2111277
Ōtawara,Japan,Tochigi,2111325
Ōmiya,Japan,Ibaraki,2111425
Omigawa,Japan,Chiba,2111429
Ōmagari,Japan,Akita,2111435
Okunoya,Japan,Ibaraki,2111441
Ōkawara,Japan,Miyagi,2111461
Ōhara,Japan,Chiba,2111495
Ōfunato,Japan,Iwate,2111530
Obanazawa,Japan,Yamagata,2111559
Ōarai,Japan,Ibaraki,2111567
Ōami,Japan,Chiba,2111568
Nihommatsu,Japan,Fukushima,2111656
Narutō,Japan,Chiba,2111677
Narita,Japan,Chiba,2111684
Namie,Japan,Fukushima,2111704
Naka,Japan,Ibaraki,2111749
Nagai,Japan,Yamagata,2111781
Motomiya,Japan,Fukushima,2111824
Moriya,Japan,Ibaraki,2111831
Morioka,Japan,Iwate,2111834
Mooka,Japan,Tochigi,2111836
Mobara,Japan,Chiba,2111855
Mizusawa,Japan,Iwate,2111859
Miyako,Japan,Iwate,2111884
Mito,Japan,Ibaraki,2111901
Miharu,Japan,Fukushima,2111943
Matsushima,Japan,Miyagi,2111964
Mashiko,Japan,Tochigi,2111999
Makuhari,Japan,Chiba,2112016
Makabe,Japan,Ibaraki,2112019
Kuroiso,Japan,Tochigi,2112077
Kōriyama,Japan,Fukushima,2112141
Kogota,Japan,Miyagi,2112182
Kitakami,Japan,Iwate,2112227
Kitaibaraki,Japan,Ibaraki,2112232
Kamogawa,Japan,Chiba,2112297
Katsuura,Japan,Chiba,2112309
Katsuta,Japan,Ibaraki,2112312
Katori-shi,Japan,Chiba,2112319
Kasama,Japan,Ibaraki,2112343
Karasuyama,Japan,Tochigi,2112354
Kanegasaki,Japan,Iwate,2112370
Kaminoyama,Japan,Yamagata,2112409
Kamaishi,Japan,Iwate,2112444
Kakuda,Japan,Miyagi,2112455
Iwase,Japan,Ibaraki,2112521
Iwanuma,Japan,Miyagi,2112527
Iwaki,Japan,Fukushima,2112539
Itako,Japan,Ibaraki,2112555
Ishioka,Japan,Ibaraki,2112571
Ishinomaki,Japan,Miyagi,2112576
Ishikawa,Japan,Fukushima,2112583
Ichinoseki,Japan,Iwate,2112656
Ichihara,Japan,Chiba,2112664
Hobaramachi,Japan,Fukushima,2112692
Hitachi,Japan,Ibaraki,2112708
Higashine,Japan,Yamagata,2112758
Hasaki,Japan,Chiba,2112802
Hanamaki,Japan,Iwate,2112823
Furukawa,Japan,Miyagi,2112899
Funehikimachi-funehiki,Japan,Fukushima,2112903
Funaishikawa,Japan,Ibaraki,2112913
Fukushima,Japan,Fukushima,2112923
Fujishiro,Japan,Ibaraki,2112940
Edosaki,Japan,Ibaraki,2112963
Date,Japan,Fukushima,2112980
Daigo,Japan,Ibaraki,2112989
Chiba,Japan,Chiba,2113015
Asahi,Japan,Chiba,2113077
Ami,Japan,Ibaraki,2113115
Akita,Japan,Akita,2113126
Abiko,Japan,Chiba,2113164
Motomachi,Japan,Hokkaido,2127383
Wakkanai,Japan,Hokkaido,2127515
Tomakomai,Japan,Hokkaido,2127733
Tōbetsu,Japan,Hokkaido,2127802
Mutsu,Japan,Aomori,2127878
Takikawa,Japan,Hokkaido,2127896
Takanosu,Japan,Akita,2127910
Sunagawa,Japan,Hokkaido,2127955
Shizunai-furukawachō,Japan,Hokkaido,2128025
Shiraoi,Japan,Hokkaido,2128072
Shimo-furano,Japan,Hokkaido,2128147
Minamishibetsuchō,Japan,Hokkaido,2128205
Shibetsu,Japan,Hokkaido,2128206
Sapporo,Japan,Hokkaido,2128295
Rumoi,Japan,Hokkaido,2128382
Otofuke,Japan,Hokkaido,2128558
Otaru,Japan,Hokkaido,2128574
Ōdate,Japan,Akita,2128787
Obihiro,Japan,Hokkaido,2128815
Noshiro,Japan,Akita,2128867
Nemuro,Japan,Hokkaido,2128975
Nayoro,Japan,Hokkaido,2128983
Honchō,Japan,Hokkaido,2129003
Namioka,Japan,Aomori,2129005
Nakashibetsu,Japan,Hokkaido,2129034
Muroran,Japan,Hokkaido,2129101
Mombetsu,Japan,Hokkaido,2129163
Misawa,Japan,Aomori,2129211
Yoichi,Japan,Hokkaido,2129218
Makubetsu,Japan,Hokkaido,2129324
Kutchan,Japan,Hokkaido,2129365
Kushiro,Japan,Hokkaido,2129376
Kuroishi,Japan,Aomori,2129395
Kuji,Japan,Iwate,2129427
Shimokizukuri,Japan,Aomori,2129513
Kitami,Japan,Hokkaido,2129537
Kamiiso,Japan,Hokkaido,2129766
Iwamizawa,Japan,Hokkaido,2129870
Ishikari,Japan,Hokkaido,2129909
Kitahiroshima,Japan,Hokkaido,2130054
Hirosaki,Japan,Aomori,2130057
Hanawa,Japan,Akita,2130146
Hakodate,Japan,Hokkaido,2130188
Hachinohe,Japan,Aomori,2130203
Fukagawa,Japan,Hokkaido,2130332
Ebetsu,Japan,Hokkaido,2130404
Date,Japan,Hokkaido,2130421
Chitose,Japan,Hokkaido,2130452
Bibai,Japan,Hokkaido,2130534
Ashibetsu,Japan,Hokkaido,2130612
Asahikawa,Japan,Hokkaido,2130629
Aomori,Japan,Aomori,2130658
Abashiri,Japan,Hokkaido,2130741
Goshogawara,Japan,Aomori,2131612
Aso,Japan,Kumamoto,6324583
Kachidoki,Japan,Tokyo,6419355
Nanto-shi,Japan,Toyama,6694821
Kawage,Japan,Mie,6696932
Neyagawa,Japan,Osaka,6697563
Hitachi-Naka,Japan,Ibaraki,6822096
Chikusei,Japan,Ibaraki,6822097
Tsuchiura,Japan,Ibaraki,6822099
Bandō,Japan,Ibaraki,6822106
Hitachi-ota,Japan,Ibaraki,6822107
Inashiki,Japan,Ibaraki,6822108
Chikuma,Japan,Nagano,6822112
Rittō,Japan,Shiga,6822115
Takashima,Japan,Shiga,6822116
Kōka,Japan,Shiga,6822117
Katsuragi,Japan,Nara,6822119
Nanto,Japan,Toyama,6822123
Kurobe-shi,Japan,Toyama,6822126
Ebina,Japan,Kanagawa,6822128
Tama,Japan,Tokyo,6822129
Akishima,Japan,Tokyo,6822132
Niiza,Japan,Saitama,6822138
Tonami,Japan,Toyama,6822139
Kaga,Japan,Ishikawa,6822141
Matsuura,Japan,Nagasaki,6822144
Ōnojō,Japan,Fukuoka,6822146
Aizu-Wakamatsu,Japan,Fukushima,6822148
Minami-Sōma,Japan,Fukushima,6822149
Midori,Japan,Gunma,6822155
Miyakojima,Japan,Okinawa,6822158
Fujimino,Japan,Saitama,6822159
Hidaka,Japan,Saitama,6822161
Iruma,Japan,Saitama,6822163
Sōsa,Japan,Chiba,6822167
Sōma,Japan,Fukushima,6822169
Kinokawa,Japan,Wakayama,6822171
Kumano,Japan,Mie,6822172
Nasushiobara,Japan,Tochigi,6822174
Shimotsuke,Japan,Tochigi,6822175
Inzai,Japan,Chiba,6822179
Hachimantai,Japan,Iwate,6822186
Ōsaki,Japan,Miyagi,6822188
Higashimatsushima,Japan,Miyagi,6822189
Kurihara,Japan,Miyagi,6822190
Izunokuni,Japan,Shizuoka,6822191
Izu,Japan,Shizuoka,6822192
Kikugawa,Japan,Shizuoka,6822193
Kosai,Japan,Shizuoka,6822194
Susono,Japan,Shizuoka,6822195
Daisen,Japan,Akita,6822199
Yurihonjō,Japan,Akita,6822202
Kita-Akita,Japan,Akita,6822204
Hirakawa,Japan,Aomori,6822206
Towada,Japan,Aomori,6822207
Kitanagoya,Japan,Aichi,6822208
Nisshin,Japan,Aichi,6822209
Chita,Japan,Aichi,6822211
Yamagata,Japan,Gifu,6822213
Hashima,Japan,Gifu,6822214
Kaizu,Japan,Gifu,6822215
Kani,Japan,Gifu,6822216
Minokamo,Japan,Gifu,6822217
Gujō,Japan,Gifu,6822219
Ena,Japan,Gifu,6822220
Jōetsu,Japan,Niigata,6825489
Minamiuonuma,Japan,Niigata,6825490
Sado,Japan,Niigata,6825492
Tainai,Japan,Niigata,6825493
Uonuma,Japan,Niigata,6825494
Habikino,Japan,Osaka,6825496
Hannan,Japan,Osaka,6825497
Hokuto,Japan,Hokkaido,6862586
Saitama,Japan,Saitama,6940394
Higashimurayama,Japan,Tokyo,7279570
Fujikawaguchiko,Japan,Yamanashi,7281819
Yawatahama,Japan,Ehime,7303003
Kirishima,Japan,Kagoshima,7303138
Arashiyama,Japan,Kyoto,7303471
Dazaifu,Japan,Fukuoka,7422816
Amakusa,Japan,Kumamoto,7424125
Ikebukuro,Japan,Tokyo,7522199
Kamigyō-ku,Japan,Kyoto,8125829
Buzen,Japan,Fukuoka,8198709
Washinomiya,Japan,Saitama,8572218
Ukima,Japan,Tokyo,8572992
Nagasaki,Japan,Tokyo,8573184
Sugamo,Japan,Tokyo,8573188
Kamiigusa,Japan,Tokyo,8573577
Shimoigusa,Japan,Tokyo,8573717
Eifuku,Japan,Tokyo,8573723
Wakabayashi,Japan,Tokyo,8576449
Nakano,Japan,Tokyo,8715035
Kanmaki,Japan,Nara,9633110
Sue,Japan,Fukuoka,10267168
Fujiyoshida,Japan,Yamanashi,10629856
Shonai,Japan,Yamagata,10630004
Yomitan,Japan,Okinawa,10860988
Shimo’ochiai,Japan,Tokyo,10865987
Yoyogi,Japan,Tokyo,10866689
Ebisu,Japan,Tokyo,10866730
Ōjima,Japan,Tokyo,10963038
Matsubushi,Japan,Saitama,10979195
Eniwa,Japan,Hokkaido,11127679
Minami-Alps,Japan,Yamanashi,11205269
Arao,Japan,Kumamoto,11274040
Miyota,Japan,Nagano,11350714
Iga,Japan,Mie,11468270
Kuwana,Japan,Mie,11468429
Hokuto,Japan,Yamanashi,11524139
Himi,Japan,Toyama,11611221
Takizawa,Japan,Iwate,11611224
Yasu,Japan,Shiga,11611475
Yamato,Japan,Kanagawa,11611478
Tachikawa,Japan,Tokyo,11611487
Saito,Japan,Miyazaki,11611608
Sagamihara,Japan,Kanagawa,11611609
Mitoyo,Japan,Kagawa,11611615
Kunitachi,Japan,Tokyo,11611617
Hyūga,Japan,Miyazaki,11611625
Sakai,Japan,Fukui,11611626
Higashikurume,Japan,Tokyo,11611628
Hamura,Japan,Tokyo,11611629
Fuchū,Japan,Tokyo,11611632
Ayase,Japan,Kanagawa,11611642
Arida,Japan,Wakayama,11611643
Aira,Japan,Kagoshima,11611646
Kodaira,Japan,Tokyo,11611930
Katō,Japan,Hyogo,11611935
Kiyose,Japan,Tokyo,11611938
Tome,Japan,Miyagi,11611941
Kamagaya,Japan,Chiba,11611942
Bizen,Japan,Okayama,11611946
Etajima,Japan,Hiroshima,11611950
Iki,Japan,Nagasaki,11612327
Aki-takata,Japan,Hiroshima,11612331
Kai,Japan,Yamanashi,11612336
Sakura,Japan,Tochigi,11612337
Awaji,Japan,Hyogo,11612338
Warabi,Japan,Saitama,11612339
Akiruno,Japan,Tokyo,11612343
Narashino,Japan,Chiba,11612347
Sodegaura,Japan,Chiba,11612456
Echizen,Japan,Fukui,11612457
Shirakawa,Japan,Fukushima,11612472
Mizuho,Japan,Gifu,11612473
Kasai,Japan,Hyogo,11612478
Minamiawaji,Japan,Hyogo,11612479
Shisō,Japan,Hyogo,11612481
Tanba,Japan,Hyogo,11612482
Higashikagawa,Japan,Kagawa,11612539
Kōshi,Japan,Kumamoto,11612553
Uki,Japan,Kumamoto,11612554
Unzen,Japan,Nagasaki,11612562
Akaiwa,Japan,Okayama,11612564
Konan,Japan,Shiga,11612571
Inagi,Japan,Tokyo,11612578
Koganei,Japan,Tokyo,11612579
Komae,Japan,Tokyo,11612580
Shūnan,Japan,Yamaguchi,11612583
Chūō,Japan,Yamanashi,11612585
Fuefuki,Japan,Yamanashi,11612588
Kōshū,Japan,Yamanashi,11612589
Ichikikushikino,Japan,Kagoshima,11612692
Semboku,Japan,Akita,11612707
Akihabara,Japan,Tokyo,11790367
Agano,Japan,Niigata,11837950
Wote,Kenya,Makueni County,178077
Webuye,Kenya,Bungoma County,178202
Watamu,Kenya,Kilifi County,178245
Wanguru,Kenya,Kirinyaga County,178323
Wajir,Kenya,Wajir County,178443
Voi,Kenya,Taita Taveta,178522
Ukunda,Kenya,Kwale County,178792
Thika,Kenya,Nairobi County,179330
Taveta,Kenya,Taita Taveta,179525
Ruiru,Kenya,Kiambu County,181032
Rongo,Kenya,Migori County,181122
Rongai,Kenya,Nakuru County,181135
Ramu,Kenya,Mandera County,181374
Pumwani,Kenya,Nairobi County,181501
Oyugis,Kenya,Homa Bay County,181702
Ogembo,Kenya,Kisii County,182498
Nyeri,Kenya,Nyeri County,182701
Nyamira,Kenya,Nyamira county,182880
Nyahururu,Kenya,Laikipia,183027
Njoro,Kenya,Nakuru County,183334
Ngong,Kenya,Kajiado County,183595
Narok,Kenya,Narok County,184379
Nanyuki,Kenya,Laikipia,184433
Nakuru,Kenya,Nakuru County,184622
Naivasha,Kenya,Nakuru County,184707
Nairobi,Kenya,Nairobi County,184745
Mwingi,Kenya,Kitui County,184921
Murang’a,Kenya,Murang'A,185579
Mumias,Kenya,Kakamega County,185702
Muhoroni,Kenya,Kisumu County,185939
Moyale,Kenya,Marsabit County,186180
Mombasa,Kenya,Mombasa County,186301
Molo,Kenya,Nakuru County,186315
Migori,Kenya,Migori County,186731
Meru,Kenya,Meru County,186827
Mbale,Kenya,Vihiga County,187113
Mazeras,Kenya,Kwale County,187150
Maua,Kenya,Meru County,187231
Masalani,Kenya,Tana River County,187532
Marsabit,Kenya,Marsabit County,187585
Mariakani,Kenya,Kilifi County,187661
Maralal,Kenya,Samburu County,187725
Mandera,Kenya,Mandera County,187896
Malindi,Kenya,Kilifi County,187968
Malaba,Kenya,Busia County,188025
Makutano,Kenya,West Pokot County,188045
Makueni Boma,Kenya,Makueni County,188080
Makindu,Kenya,Makueni County,188123
Machakos,Kenya,Machakos County,188492
Lugulu,Kenya,Busia County,188657
Lodwar,Kenya,Turkana County,189280
Limuru,Kenya,Kiambu County,189386
Ongata Rongai,Kenya,Kajiado County,189723
Lamu,Kenya,Lamu,189741
Kitui,Kenya,Kitui County,191038
Kitale,Kenya,Trans Nzoia,191220
Kisumu,Kenya,Kisumu County,191245
Kisii,Kenya,Kisii County,191299
Kiserian,Kenya,Kajiado County,191318
Kinoi,Kenya,Machakos County,191797
Kihancha,Kenya,Migori County,191837
Kiminini,Kenya,Trans Nzoia,191908
Kimilili,Kenya,Bungoma County,191919
Kilifi,Kenya,Kilifi County,192067
Kikuyu,Kenya,Kiambu County,192126
Kiambu,Kenya,Kiambu County,192710
Khwisero,Kenya,Kakamega County,192785
Kerugoya,Kenya,Kirinyaga County,192859
Kericho,Kenya,Kericho County,192900
Karuri,Kenya,Kiambu County,193624
Karuri,Kenya,Murang'A,193627
Karatina,Kenya,Nyeri County,193827
Kapsabet,Kenya,Nandi,194038
Kapenguria,Kenya,West Pokot County,194160
Kakuma,Kenya,Turkana County,195197
Kakamega,Kenya,Kakamega County,195272
Kajiado,Kenya,Kajiado County,195298
Kabarnet,Kenya,Baringo,195821
Iten,Kenya,Marakwet District,196185
Isiolo,Kenya,Isiolo County,196231
Isebania,Kenya,Migori County,196251
Homa Bay,Kenya,Homa Bay County,196742
Hola,Kenya,Tana River County,196752
Moi‘s Bridge,Kenya,Uasin Gishu County,196761
Habaswein,Kenya,Wajir County,196936
Githunguri,Kenya,Kiambu County,197226
Gilgil,Kenya,Nakuru County,197334
Upper Gilgil,Kenya,Nyandarua County,197335
Garissa,Kenya,Garissa County,197745
Garba Tula,Kenya,Isiolo County,197768
Embu,Kenya,Embu County,198476
Emali,Kenya,Makueni County,198537
El Wak,Kenya,Mandera County,198547
Eldoret,Kenya,Uasin Gishu County,198629
Eldama Ravine,Kenya,Baringo,198636
Elburgon,Kenya,Nakuru County,198644
Chuka,Kenya,Tharaka - Nithi,199284
Busia,Kenya,Busia County,199989
Bungoma,Kenya,Bungoma County,200067
Bondo,Kenya,Siaya County,200305
Awendo,Kenya,Migori County,200755
Athi River,Kenya,Machakos County,200787
Siaya,Kenya,Siaya County,383388
Takaba,Kenya,Mandera County,444987
Ol Kalou,Kenya,Nyandarua County,7931933
Kitengela,Kenya,Kajiado County,7931934
Juja,Kenya,Kiambu County,8299780
Lang'ata,Kenya,Nairobi County,8449763
Imara Daima Estate,Kenya,Nairobi County,8477754
Mlolongo,Kenya,Machakos County,9166066
Lafey,Kenya,Mandera County,9406963
Mtwapa,Kenya,Kilifi County,11002530
Awendo,Kenya,Homa Bay County,11003038
Maai Mahiu,Kenya,Nakuru County,11834214
Mairo Inya,Kenya,Nyandarua County,12687281
Kenol,Kenya,Murang'A,12718626
Githunguri,Kenya,Machakos County,12718630
Mai,Kenya,Nakuru County,12718647
Suluktu,Kyrgyzstan,Batken,1222562
Razzakov,Kyrgyzstan,Batken,1222662
Balykchy,Kyrgyzstan,Issyk-Kul,1527004
Tokmok,Kyrgyzstan,Chuy Region,1527199
Tash-Kumyr,Kyrgyzstan,Jalal-Abad Region,1527260
Talas,Kyrgyzstan,Talas Region,1527299
Suzak,Kyrgyzstan,Jalal-Abad Region,1527317
Kyzyl-Suu,Kyrgyzstan,Issyk-Kul,1527497
Uzgen,Kyrgyzstan,Osh Region,1527513
Osh,Kyrgyzstan,Osh Region,1527534
Naryn,Kyrgyzstan,Naryn Region,1527592
Massy,Kyrgyzstan,Jalal-Abad Region,1527689
Lebedinovka,Kyrgyzstan,Chuy Region,1527690
Kyzyl-Kyya,Kyrgyzstan,Batken,1527719
Kochkor-Ata,Kyrgyzstan,Jalal-Abad Region,1527903
Kara Suu,Kyrgyzstan,Osh Region,1528091
Karakol,Kyrgyzstan,Issyk-Kul,1528121
Kara-Balta,Kyrgyzstan,Chuy Region,1528182
Kant,Kyrgyzstan,Chuy Region,1528193
Jalal-Abad,Kyrgyzstan,Jalal-Abad Region,1528249
Ivanovka,Kyrgyzstan,Chuy Region,1528252
Iradan,Kyrgyzstan,Batken,1528283
Nookat,Kyrgyzstan,Osh Region,1528339
Bishkek,Kyrgyzstan,Bishkek,1528675
Belovodskoye,Kyrgyzstan,Chuy Region,1528702
Bazar-Korgon,Kyrgyzstan,Jalal-Abad Region,1528717
Batken,Kyrgyzstan,Batken,1528735
Ala-Buka,Kyrgyzstan,Jalal-Abad Region,1528875
Toktogul,Kyrgyzstan,Jalal-Abad Region,1538648
Kara-Kulja,Kyrgyzstan,Osh Region,8145969
Phnom Penh,Cambodia,Phnom Penh,1821306
Ta Khmau,Cambodia,Kandal,1821935
Takeo,Cambodia,Takeo,1821940
Svay Rieng,Cambodia,Svay Rieng,1821993
Suong,Cambodia,Tboung Khmum,1822019
Stung Treng,Cambodia,Stung Treng,1822029
Snuol,Cambodia,Kratie,1822158
Sisophon,Cambodia,Banteay Meanchey,1822207
Siem Reap,Cambodia,Siem Reap,1822214
Prey Veng,Cambodia,Prey Veng,1822610
Pursat,Cambodia,Pursat,1822768
Phumĭ Véal Srê,Cambodia,Takeo,1822906
Samraong,Cambodia,Otar Meanchey,1825093
Tbeng Meanchey,Cambodia,Preah Vihear,1830098
Paoy Paet,Cambodia,Banteay Meanchey,1830194
Pailin,Cambodia,Pailin,1830205
Lumphat,Cambodia,Ratanakiri,1830377
Koh Kong,Cambodia,Koh Kong,1830468
Kratié,Cambodia,Kratie,1830564
Kampot,Cambodia,Kampot,1831112
Kampong Thom,Cambodia,Kampong Thom,1831125
Kampong Speu,Cambodia,Kampong Speu Province,1831133
Sihanoukville,Cambodia,Preah Sihanouk,1831142
Kampong Chhnang,Cambodia,Kampong Chhnang,1831167
Kampong Cham,Cambodia,Kampong Cham,1831173
Banlung,Cambodia,Ratanakiri,1831732
Battambang,Cambodia,Battambang,1831797
Smach Mean Chey,Cambodia,Koh Kong,8740221
Tarawa,Kiribati,Gilbert Islands,2110257
Moutsamoudou,Comoros,Anjouan,921753
Moroni,Comoros,Grande Comore,921772
Fomboni,Comoros,Moheli,921889
Basseterre,Saint Kitts and Nevis,Saint George Basseterre,3575551
Yŏnan-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1866569
Wŏnsan,"Korea, Democratic People's Republic of",Kangwon-do,1866923
Ŭnch’ŏn-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1867377
Ŭllyul,"Korea, Democratic People's Republic of",South Hwanghae,1867429
T’ongch’ŏn-ŭp,"Korea, Democratic People's Republic of",Kangwon-do,1867927
Tŏkch’ŏn,"Korea, Democratic People's Republic of",South Pyongan,1868144
T’aet’an-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1868578
Sŭngho 1-tong,"Korea, Democratic People's Republic of",Pyongyang,1868998
Sunch’ŏn,"Korea, Democratic People's Republic of",South Pyongan,1869012
Sunan,"Korea, Democratic People's Republic of",Pyongyang,1869021
Songnim-ni,"Korea, Democratic People's Republic of",North Hwanghae,1869446
Songhwa,"Korea, Democratic People's Republic of",South Hwanghae,1869577
Sinwŏn-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1870277
Sil-li,"Korea, Democratic People's Republic of",South Pyongan,1870413
Sinmak,"Korea, Democratic People's Republic of",North Hwanghae,1870434
Sinch’ŏn-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1870648
Sinanju,"Korea, Democratic People's Republic of",South Pyongan,1870742
Sariwŏn-si,"Korea, Democratic People's Republic of",North Hwanghae,1870883
Samho-rodongjagu,"Korea, Democratic People's Republic of",South Hamgyong,1871484
Samch’ŏn,"Korea, Democratic People's Republic of",South Hwanghae,1871537
Pyongyang,"Korea, Democratic People's Republic of",Pyongyang,1871859
P’yŏngsŏng,"Korea, Democratic People's Republic of",South Pyongan,1871871
Pongch’ŏn-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1871932
Paech’ŏn-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1873014
Ongjin,"Korea, Democratic People's Republic of",South Hwanghae,1873172
Namp’o,"Korea, Democratic People's Republic of",Nampo,1873757
Man’gyŏngdae-ri,"Korea, Democratic People's Republic of",Pyongyang,1874533
Kwail-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1875060
Kusŏng,"Korea, Democratic People's Republic of",P'yongan-bukto,1875107
Kujang-ŭp,"Korea, Democratic People's Republic of",P'yongan-bukto,1875506
Kowŏn-ŭp,"Korea, Democratic People's Republic of",South Hamgyong,1875588
Kosan,"Korea, Democratic People's Republic of",Kangwon-do,1875632
Kangnyŏng,"Korea, Democratic People's Republic of",South Hwanghae,1876124
Kangdong-ŭp,"Korea, Democratic People's Republic of",Pyongyang,1876153
Kaesŏng,"Korea, Democratic People's Republic of",Kaesong,1876373
Kaech’ŏn,"Korea, Democratic People's Republic of",South Pyongan,1876401
Hwangju-ŭp,"Korea, Democratic People's Republic of",North Hwanghae,1876873
Hŭngnam,"Korea, Democratic People's Republic of",South Hamgyong,1877030
Hŭkkyo-ri,"Korea, Democratic People's Republic of",North Hwanghae,1877046
Hoeyang,"Korea, Democratic People's Republic of",Kangwon-do,1877148
Hamhŭng,"Korea, Democratic People's Republic of",South Hamgyong,1877449
Haeju,"Korea, Democratic People's Republic of",South Hwanghae,1877615
Chunghwa,"Korea, Democratic People's Republic of",Pyongyang,1877872
Chŏngju,"Korea, Democratic People's Republic of",P'yongan-bukto,1878389
Ch’ŏngdan-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1878458
Changyŏn,"Korea, Democratic People's Republic of",South Hwanghae,1879029
Chaeryŏng-ŭp,"Korea, Democratic People's Republic of",South Hwanghae,1879487
Chaeryŏng-ni,"Korea, Democratic People's Republic of",South Pyongan,1879490
Ayang-ni,"Korea, Democratic People's Republic of",South Hwanghae,1879544
Anju,"Korea, Democratic People's Republic of",South Pyongan,1879613
Anbyŏn-ŭp,"Korea, Democratic People's Republic of",Kangwon-do,1879672
Anak,"Korea, Democratic People's Republic of",North Hwanghae,1879682
Ch’ŏsal-li,"Korea, Democratic People's Republic of",South Pyongan,1889792
Paek'ak,"Korea, Democratic People's Republic of",South Pyongan,1950953
Yuktae-dong,"Korea, Democratic People's Republic of",South Hamgyong,2038854
Yŏnsa-ŭp,"Korea, Democratic People's Republic of",North Hamgyong,2038902
Ŭndŏk,"Korea, Democratic People's Republic of",North Hamgyong,2039589
Uiju,"Korea, Democratic People's Republic of",P'yongan-bukto,2039623
Songwŏn,"Korea, Democratic People's Republic of",Chagang,2040480
Sŏnbong,"Korea, Democratic People's Republic of",Rason,2040674
Sinŭiju,"Korea, Democratic People's Republic of",P'yongan-bukto,2040893
Sijung,"Korea, Democratic People's Republic of",Chagang,2041137
Sakchu-ŭp,"Korea, Democratic People's Republic of",P'yongan-bukto,2041533
Puryŏng,"Korea, Democratic People's Republic of",North Hamgyong,2041702
Yŏnggwang-ŭp,"Korea, Democratic People's Republic of",South Hamgyong,2042249
Ŏrang,"Korea, Democratic People's Republic of",North Hamgyong,2042255
Onsŏng,"Korea, Democratic People's Republic of",North Hamgyong,2042267
Ranam,"Korea, Democratic People's Republic of",North Hamgyong,2042498
Namyang,"Korea, Democratic People's Republic of",North Hamgyong,2042503
Rajin,"Korea, Democratic People's Republic of",Rason,2042645
Songwŏn-ŭp,"Korea, Democratic People's Republic of",Chagang,2042704
Hwasŏng,"Korea, Democratic People's Republic of",North Hamgyong,2042709
Myŏngch’ŏn,"Korea, Democratic People's Republic of",North Hamgyong,2042718
Musan-ŭp,"Korea, Democratic People's Republic of",North Hamgyong,2042738
Manp’o,"Korea, Democratic People's Republic of",Chagang,2042893
Kyŏngsŏng,"Korea, Democratic People's Republic of",North Hamgyong,2042987
Kop’ung,"Korea, Democratic People's Republic of",Chagang,2043335
Kilju,"Korea, Democratic People's Republic of",North Hamgyong,2043484
Kapsan-ŭp,"Korea, Democratic People's Republic of",Yanggang-do,2043531
Kanggye,"Korea, Democratic People's Republic of",Chagang,2043572
Iwŏn-ŭp,"Korea, Democratic People's Republic of",South Hamgyong,2043677
Hyesan-dong,"Korea, Democratic People's Republic of",Yanggang-do,2043835
Hyesan,"Korea, Democratic People's Republic of",Yanggang-do,2043837
Hwadae,"Korea, Democratic People's Republic of",North Hamgyong,2043962
